match_id,region,match_outcome
M_5000,ME,Forfeit
M_5001,APAC,Win
M_5002,SA,Win
M_5003,ME,Forfeit
M_5004,NA,Forfeit
M_5005,NA,Loss
M_5006,NA,Loss
M_5007,NA,Win
M_5008,NA,Win
M_5009,ME,Win
M_5010,ME,Loss
M_5011,EU,Loss
M_5012,LATAM,Loss
M_5013,OCE,Loss
M_5014,NA,Win
M_5015,APAC,Loss
M_5016,OCE,Win
M_5017,ME,Loss
M_5018,APAC,Win
M_5019,APAC,Loss
M_5020,APAC,Win
M_5021,EU,Win
M_5022,ME,Win
M_5023,APAC,Loss
M_5024,NA,Loss
M_5025,SA,Win
M_5026,APAC,Win
M_5027,EU,Loss
M_5028,OCE,Win
M_5029,ME,Loss
M_5030,EU,Loss
M_5031,APAC,Win
M_5032,ME,Win
M_5033,SA,Forfeit
M_5034,APAC,Win
M_5035,EU,Win
M_5036,LATAM,Loss
M_5037,NA,Forfeit
M_5038,OCE,Forfeit
M_5039,EU,Loss
M_5040,ME,Win
M_5041,APAC,Win
M_5042,NA,Loss
M_5043,APAC,Loss
M_5044,ME,Win
M_5045,APAC,Forfeit
M_5046,LATAM,Win
M_5047,NA,Loss
M_5048,NA,Win
M_5049,ME,Loss
M_5050,OCE,Win
M_5051,LATAM,Win
M_5052,EU,Win
M_5053,APAC,Loss
M_5054,SA,Loss
M_5055,APAC,Loss
M_5056,APAC,Forfeit
M_5057,EU,Win
M_5058,APAC,Win
M_5059,LATAM,Loss
M_5060,LATAM,Win
M_5061,NA,Forfeit
M_5062,ME,Win
M_5063,OCE,Forfeit
M_5064,SA,Win
M_5065,APAC,Loss
M_5066,APAC,Loss
M_5067,EU,Forfeit
M_5068,ME,Win
M_5069,LATAM,Loss
M_5070,SA,Forfeit
M_5071,NA,Loss
M_5072,LATAM,Loss
M_5073,ME,Loss
M_5074,OCE,Loss
M_5075,NA,Loss
M_5076,OCE,Loss
M_5077,EU,Forfeit
M_5078,EU,Win
M_5079,APAC,Win
M_5080,OCE,Forfeit
M_5081,ME,Loss
M_5082,SA,Loss
M_5083,NA,Loss
M_5084,LATAM,Win
M_5085,ME,Win
M_5086,ME,Loss
M_5087,EU,Win
M_5088,OCE,Loss
M_5089,APAC,Win
M_5090,APAC,Forfeit
M_5091,NA,Forfeit
M_5092,EU,Loss
M_5093,ME,Loss
M_5094,SA,Win
M_5095,EU,Loss
M_5096,NA,Loss
M_5097,NA,Win
M_5098,EU,Forfeit
M_5099,NA,Loss
M_5100,EU,Forfeit
M_5101,LATAM,Loss
M_5102,EU,Loss
M_5103,OCE,Win
M_5104,EU,Forfeit
M_5105,NA,Loss
M_5106,OCE,Win
M_5107,NA,Win
M_5108,APAC,Win
M_5109,APAC,Loss
M_5110,OCE,Forfeit
M_5111,LATAM,Win
M_5112,APAC,Loss
M_5113,EU,Win
M_5114,NA,Forfeit
M_5115,APAC,Loss
M_5116,APAC,Loss
M_5117,LATAM,Loss
M_5118,OCE,Win
M_5119,OCE,Win
M_5120,ME,Win
M_5121,LATAM,Loss
M_5122,EU,Loss
M_5123,OCE,Forfeit
M_5124,NA,Forfeit
M_5125,LATAM,Loss
M_5126,APAC,Loss
M_5127,NA,Forfeit
M_5128,NA,Loss
M_5129,APAC,Win
M_5130,LATAM,Loss
M_5131,APAC,Win
M_5132,ME,Forfeit
M_5133,NA,Loss
M_5134,SA,Win
M_5135,SA,Loss
M_5136,EU,Loss
M_5137,OCE,Win
M_5138,APAC,Win
M_5139,APAC,Loss
M_5140,EU,Loss
M_5141,EU,Loss
M_5142,EU,Loss
M_5143,NA,Loss
M_5144,ME,Loss
M_5145,APAC,Loss
M_5146,NA,Loss
M_5147,EU,Win
M_5148,APAC,Win
M_5149,NA,Win
M_5150,ME,Loss
M_5151,NA,Loss
M_5152,ME,Loss
M_5153,EU,Win
M_5154,ME,Win
M_5155,APAC,Win
M_5156,EU,Win
M_5157,APAC,Loss
M_5158,SA,Win
M_5159,LATAM,Win
M_5160,ME,Forfeit
M_5161,LATAM,Win
M_5162,LATAM,Loss
M_5163,ME,Loss
M_5164,EU,Win
M_5165,SA,Loss
M_5166,APAC,Loss
M_5167,NA,Forfeit
M_5168,APAC,Win
M_5169,NA,Forfeit
M_5170,APAC,Loss
M_5171,ME,Win
M_5172,SA,Loss
M_5173,NA,Forfeit
M_5174,OCE,Loss
M_5175,EU,Win
M_5176,APAC,Loss
M_5177,APAC,Win
M_5178,NA,Win
M_5179,EU,Win
M_5180,EU,Win
M_5181,ME,Win
M_5182,OCE,Win
M_5183,ME,Loss
M_5184,ME,Win
M_5185,ME,Win
M_5186,ME,Loss
M_5187,ME,Loss
M_5188,SA,Loss
M_5189,EU,Win
M_5190,ME,Win
M_5191,EU,Win
M_5192,EU,Win
M_5193,LATAM,Win
M_5194,SA,Win
M_5195,ME,Win
M_5196,APAC,Win
M_5197,NA,Loss
M_5198,OCE,Win
M_5199,APAC,Win
M_5200,SA,Loss
M_5201,NA,Loss
M_5202,SA,Win
M_5203,EU,Loss
M_5204,NA,Loss
M_5205,EU,Win
M_5206,APAC,Loss
M_5207,APAC,Forfeit
M_5208,NA,Win
M_5209,NA,Win
M_5210,ME,Loss
M_5211,SA,Loss
M_5212,ME,Win
M_5213,SA,Win
M_5214,ME,Win
M_5215,EU,Loss
M_5216,NA,Loss
M_5217,APAC,Win
M_5218,SA,Loss
M_5219,SA,Loss
M_5220,APAC,Win
M_5221,ME,Win
M_5222,SA,Loss
M_5223,OCE,Loss
M_5224,EU,Loss
M_5225,NA,Loss
M_5226,APAC,Win
M_5227,NA,Win
M_5228,OCE,Loss
M_5229,SA,Win
M_5230,SA,Win
M_5231,OCE,Win
M_5232,APAC,Win
M_5233,EU,Win
M_5234,LATAM,Win
M_5235,APAC,Win
M_5236,LATAM,Win
M_5237,OCE,Loss
M_5238,ME,Loss
M_5239,LATAM,Loss
M_5240,EU,Loss
M_5241,ME,Loss
M_5242,LATAM,Win
M_5243,OCE,Loss
M_5244,ME,Loss
M_5245,OCE,Loss
M_5246,LATAM,Win
M_5247,OCE,Win
M_5248,EU,Win
M_5249,LATAM,Win
M_5250,LATAM,Loss
M_5251,LATAM,Loss
M_5252,APAC,Win
M_5253,APAC,Forfeit
M_5254,APAC,Loss
M_5255,EU,Win
M_5256,ME,Win
M_5257,OCE,Win
M_5258,SA,Win
M_5259,LATAM,Win
M_5260,OCE,Win
M_5261,LATAM,Win
M_5262,EU,Win
M_5263,LATAM,Loss
M_5264,APAC,Win
M_5265,SA,Loss
M_5266,NA,Win
M_5267,LATAM,Forfeit
M_5268,OCE,Win
M_5269,APAC,Win
M_5270,NA,Forfeit
M_5271,SA,Loss
M_5272,NA,Loss
M_5273,APAC,Win
M_5274,ME,Win
M_5275,ME,Loss
M_5276,NA,Forfeit
M_5277,EU,Loss
M_5278,OCE,Loss
M_5279,OCE,Win
M_5280,NA,Loss
M_5281,LATAM,Win
M_5282,LATAM,Win
M_5283,OCE,Win
M_5284,OCE,Loss
M_5285,ME,Win
M_5286,EU,Win
M_5287,APAC,Loss
M_5288,LATAM,Win
M_5289,OCE,Loss
M_5290,ME,Win
M_5291,SA,Loss
M_5292,ME,Loss
M_5293,LATAM,Win
M_5294,LATAM,Win
M_5295,ME,Win
M_5296,APAC,Win
M_5297,NA,Forfeit
M_5298,LATAM,Win
M_5299,ME,Loss
M_5300,OCE,Win
M_5301,ME,Loss
M_5302,EU,Loss
M_5303,NA,Loss
M_5304,SA,Loss
M_5305,APAC,Win
M_5306,SA,Win
M_5307,NA,Forfeit
M_5308,NA,Loss
M_5309,NA,Forfeit
M_5310,SA,Win
M_5311,OCE,Loss
M_5312,NA,Forfeit
M_5313,ME,Win
M_5314,SA,Win
M_5315,NA,Loss
M_5316,ME,Loss
M_5317,OCE,Loss
M_5318,EU,Win
M_5319,OCE,Loss
M_5320,NA,Win
M_5321,SA,Win
M_5322,LATAM,Win
M_5323,NA,Loss
M_5324,LATAM,Loss
M_5325,ME,Loss
M_5326,EU,Win
M_5327,APAC,Loss
M_5328,OCE,Win
M_5329,EU,Loss
M_5330,NA,Win
M_5331,LATAM,Win
M_5332,OCE,Loss
M_5333,LATAM,Win
M_5334,SA,Loss
M_5335,LATAM,Loss
M_5336,SA,Win
M_5337,ME,Loss
M_5338,OCE,Win
M_5339,OCE,Loss
M_5340,APAC,Forfeit
M_5341,NA,Loss
M_5342,SA,Win
M_5343,APAC,Forfeit
M_5344,LATAM,Loss
M_5345,LATAM,Win
M_5346,APAC,Win
M_5347,OCE,Loss
M_5348,LATAM,Loss
M_5349,ME,Loss
M_5350,ME,Loss
M_5351,APAC,Loss
M_5352,SA,Win
M_5353,SA,Win
M_5354,APAC,Win
M_5355,SA,Loss
M_5356,OCE,Win
M_5357,OCE,Loss
M_5358,SA,Loss
M_5359,ME,Loss
M_5360,SA,Win
M_5361,OCE,Loss
M_5362,EU,Win
M_5363,NA,Loss
M_5364,LATAM,Win
M_5365,EU,Win
M_5366,SA,Loss
M_5367,ME,Win
M_5368,APAC,Win
M_5369,SA,Loss
M_5370,ME,Loss
M_5371,NA,Loss
M_5372,SA,Loss
M_5373,OCE,Loss
M_5374,APAC,Win
M_5375,ME,Win
M_5376,ME,Win
M_5377,ME,Forfeit
M_5378,NA,Loss
M_5379,SA,Win
M_5380,NA,Loss
M_5381,LATAM,Forfeit
M_5382,LATAM,Win
M_5383,SA,Loss
M_5384,OCE,Loss
M_5385,NA,Loss
M_5386,APAC,Win
M_5387,ME,Loss
M_5388,ME,Forfeit
M_5389,SA,Loss
M_5390,OCE,Loss
M_5391,LATAM,Forfeit
M_5392,LATAM,Loss
M_5393,ME,Win
M_5394,SA,Loss
M_5395,NA,Loss
M_5396,LATAM,Win
M_5397,NA,Loss
M_5398,OCE,Forfeit
M_5399,LATAM,Forfeit
M_5400,LATAM,Loss
M_5401,EU,Win
M_5402,LATAM,Forfeit
M_5403,APAC,Loss
M_5404,SA,Win
M_5405,SA,Forfeit
M_5406,NA,Loss
M_5407,OCE,Loss
M_5408,LATAM,Loss
M_5409,APAC,Win
M_5410,NA,Win
M_5411,EU,Win
M_5412,NA,Loss
M_5413,NA,Win
M_5414,LATAM,Win
M_5415,EU,Win
M_5416,NA,Loss
M_5417,APAC,Forfeit
M_5418,APAC,Win
M_5419,SA,Win
M_5420,EU,Loss
M_5421,EU,Loss
M_5422,SA,Win
M_5423,NA,Loss
M_5424,EU,Win
M_5425,APAC,Win
M_5426,APAC,Loss
M_5427,LATAM,Win
M_5428,EU,Forfeit
M_5429,NA,Win
M_5430,SA,Loss
M_5431,SA,Loss
M_5432,NA,Win
M_5433,OCE,Loss
M_5434,ME,Win
M_5435,LATAM,Forfeit
M_5436,SA,Win
M_5437,EU,Win
M_5438,LATAM,Win
M_5439,EU,Forfeit
M_5440,OCE,Loss
M_5441,APAC,Loss
M_5442,LATAM,Win
M_5443,SA,Loss
M_5444,LATAM,Win
M_5445,LATAM,Loss
M_5446,LATAM,Win
M_5447,ME,Win
M_5448,LATAM,Win
M_5449,EU,Loss
M_5450,APAC,Loss
M_5451,OCE,Win
M_5452,NA,Loss
M_5453,LATAM,Loss
M_5454,SA,Loss
M_5455,LATAM,Win
M_5456,SA,Win
M_5457,EU,Loss
M_5458,SA,Win
M_5459,NA,Win
M_5460,APAC,Loss
M_5461,SA,Forfeit
M_5462,SA,Win
M_5463,APAC,Win
M_5464,NA,Loss
M_5465,LATAM,Win
M_5466,SA,Win
M_5467,APAC,Win
M_5468,EU,Loss
M_5469,APAC,Loss
M_5470,EU,Win
M_5471,NA,Win
M_5472,LATAM,Win
M_5473,APAC,Loss
M_5474,OCE,Win
M_5475,OCE,Win
